src_id,dst_id
2,0
3,0
4,1
5,1
6,1
7,0
8,0
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,0
19,0
20,1
21,0
22,1
29,24
30,24
31,23
32,23
33,25
34,25
35,27
36,23
37,25
38,23
39,26
40,25
41,25
42,27
46,44
47,44
48,43
49,44
50,45
51,44
52,45
53,45
54,44
55,45
56,45
57,44
58,43
59,43
60,45
61,44
62,43
63,43
64,43
65,44
66,44
67,43
68,45
69,44
70,44
75,72
76,71
77,73
78,71
79,73
80,73
81,71
82,71
83,72
84,73
85,74
86,72
87,74
88,74
89,72
90,74
91,73
92,74
93,72
94,71
95,72
96,71
97,71
98,74
99,74
100,72
101,73
102,72
109,106
110,104
111,106
112,103
113,106
114,106
115,107
116,103
117,103
118,104
119,104
120,103
121,103
122,108
123,107
131,130
132,127
133,129
134,127
135,125
136,128
137,130
138,130
139,128
140,126
141,127
142,130
143,129
144,126
145,126
146,126
147,124
148,129
149,129
156,151
157,150
158,150
159,153
160,151
161,155
162,151
163,151
164,155
165,153
166,151
167,151
168,154
169,152
170,150
171,153
172,150
173,151
174,151
175,151
176,154
180,179
181,178
182,178
183,178
184,177
185,179
186,177
187,177
193,188
194,189
195,192
196,189
197,188
198,188
199,192
206,203
207,200
208,204
209,203
210,204
211,202
212,205
213,203
214,202
215,200
216,201
217,204
218,202
219,205
220,205
221,200
222,204
223,204
224,201
225,201
226,201
227,205
228,202
229,205
233,230
234,231
235,231
236,232
237,230
238,230
239,231
240,230
241,231
242,231
243,230
244,230
245,231
246,231
247,231
248,230
255,250
256,252
257,252
258,252
259,250
260,249
261,251
262,250
263,252
264,254
265,253
266,253
267,253
268,249
269,251
270,251
271,254
272,252
280,279
281,276
282,279
283,277
284,274
285,273
286,279
287,278
288,273
289,276
290,277
291,276
292,275
293,273
294,275
295,277
296,274
297,276
298,274
299,273
300,279
301,276
302,276
310,305
311,309
312,309
313,304
314,307
315,308
316,304
317,303
318,305
319,308
320,303
321,309
322,307
323,309
324,305
325,308
326,303
327,304
328,305
329,309
330,308
331,309
332,307
333,305
334,307
337,335
338,335
339,336
340,335
341,336
342,335
343,335
344,336
345,335
346,335
347,336
348,335
349,336
350,336
351,335
352,335
353,335
354,336
355,335
356,335
364,358
365,363
366,361
367,358
368,360
369,362
372,371
373,370
374,371
375,370
376,370
377,371
378,371
379,370
380,371
381,371
382,371
383,370
384,370
385,371
386,370
387,370
388,371
396,395
397,391
398,392
399,394
400,391
401,389
402,389
403,393
404,392
405,395
406,391
407,392
408,392
409,390
410,390
411,389
412,393
413,395
414,395
418,417
419,415
420,415
421,416
422,417
423,416
424,417
425,416
426,416
427,417
428,417
429,416
430,415
431,416
432,416
433,416
434,415
435,416
436,415
437,417
438,415
439,416
440,416
441,417
442,417
443,416
444,416
445,417
452,449
453,446
454,451
455,448
456,447
457,450
458,447
459,451
460,447
461,449
462,451
463,451
464,450
465,447
466,451
467,450
468,447
469,448
470,450
471,449
472,446
473,448
474,451
475,449
476,451
477,450
478,447
479,447
480,447
488,481
489,486
490,486
491,485
492,483
493,481
494,484
495,483
496,481
497,482
500,499
501,499
502,499
503,499
504,499
505,498
506,499
507,498
508,499
509,498
510,499
511,498
512,498
513,499
514,498
515,498
516,498
517,499
525,518
526,521
527,521
528,523
529,522
530,523
531,523
532,519
533,522
534,518
535,522
536,518
537,523
538,523
539,524
540,521
541,519
542,521
543,522
544,524
545,520
546,519
553,551
554,552
555,547
556,547
557,549
558,548
559,551
560,552
561,548
562,552
569,568
570,565
571,566
572,563
573,565
574,566
575,568
576,563
577,566
578,564
579,563
580,567
581,566
582,566
583,565
584,563
585,566
586,564
587,563
588,565
589,568
590,566
591,566
592,567
593,567
594,567
595,567
596,565
